350977	350978
126396	126396
126396	350982
16747	16747
16747	38722
16641	16641
16641	16755
43687	43687
43687	350934
43687	351005
43687	351006
43687	351007
43687	351008
43687	350944
43687	43684
350934	43687
350934	350934
350934	351005
350934	351006
350934	351007
350934	351008
350934	350944
350934	43684
351005	43687
351005	350934
351005	351005
351005	351006
351005	351007
351005	351008
351005	350944
351005	43684
351006	43687
351006	350934
351006	351005
351006	351006
351006	351007
351006	351008
351006	350944
351006	43684
351007	43687
351007	350934
351007	351005
351007	351006
351007	351007
351007	351008
351007	350944
351007	43684
351008	43687
351008	350934
351008	351005
351008	351006
351008	351007
351008	351008
351008	350944
351008	43684
350944	43687
350944	350934
350944	351005
350944	351006
350944	351007
350944	351008
350944	350944
350944	43684
43684	43684
43684	43687
43684	351020
43687	43684
43687	43687
43687	351020
16773	16773
16773	142738
16773	351022
16773	42314
16773	351023
16773	351024
142738	16773
142738	142738
142738	351022
142738	42314
142738	351023
142738	351024
351022	16773
351022	142738
351022	351022
351022	42314
351022	351023
351022	351024
42314	16773
42314	142738
42314	351022
42314	42314
42314	351023
42314	351024
351023	16773
351023	142738
351023	351022
351023	42314
351023	351023
351023	351024
43229	43229
43229	43228
43229	89958
43229	49485
43229	43343
43229	351025
43228	43229
43228	43228
43228	89958
43228	49485
43228	43343
43228	351025
89958	43229
89958	43228
89958	89958
89958	49485
89958	43343
89958	351025
49485	43229
49485	43228
49485	89958
49485	49485
49485	43343
49485	351025
43343	43229
43343	43228
43343	89958
43343	49485
43343	43343
43343	351025
16780	16780
16780	49614
50248	50248
50248	351813
68881	68881
68881	1139
1667	1667
1667	352010
352025	352025
352025	133
345537	345537
345537	89971
345537	58
89971	345537
89971	89971
89971	58
16128	16128
16128	352061
352065	352065
352065	265138
352068	352068
352068	345570
352092	352092
352092	352093
352119	352119
352119	352120
352123	352123
352123	69878
352125	352125
352125	352126
345744	345744
345744	113577
352170	352170
352170	352171
108862	108862
108862	352186
345698	345698
345698	345697
256201	256201
256201	352214
352220	352220
352220	352221
352220	352222
352221	352220
352221	352221
352221	352222
352232	352232
352232	352233
352232	352234
352232	352235
352232	352236
352233	352232
352233	352233
352233	352234
352233	352235
352233	352236
352234	352232
352234	352233
352234	352234
352234	352235
352234	352236
352235	352232
352235	352233
352235	352234
352235	352235
352235	352236
1768	1768
1768	1767
352271	352271
352271	352272
352283	352283
352283	112621
352303	352303
352303	352304
352303	352305
352304	352303
352304	352304
352304	352305
352304	352304
352304	352305
352304	352304
352304	352303
352304	352309
352303	352304
352303	352303
352303	352309
352347	352347
352347	352348
352347	352349
352347	352350
352348	352347
352348	352348
352348	352349
352348	352350
352349	352347
352349	352348
352349	352349
352349	352350
306754	306754
306754	352899
306754	306755
352899	306754
352899	352899
352899	306755
148832	148832
148832	49485
148832	8428
49485	148832
49485	49485
49485	8428
25283	25283
25283	10903
25283	50
25283	767
25283	13790
25283	66273
10903	25283
10903	10903
10903	50
10903	767
10903	13790
10903	66273
50	25283
50	10903
50	50
50	767
50	13790
50	66273
767	25283
767	10903
767	50
767	767
767	13790
767	66273
13790	25283
13790	10903
13790	50
13790	767
13790	13790
13790	66273
15494	15494
15494	257
15494	259
257	15494
257	257
257	259
148803	148803
148803	9705
148803	93555
148803	31581
9705	148803
9705	9705
9705	93555
9705	31581
93555	148803
93555	9705
93555	93555
93555	31581
148803	148803
148803	149229
148803	86933
149229	148803
149229	149229
149229	86933
69877	69877
69877	38720
55166	55166
55166	55209
16526	16526
16526	38595
16526	148989
16526	90515
16526	13790
38595	16526
38595	38595
38595	148989
38595	90515
38595	13790
148989	16526
148989	38595
148989	148989
148989	90515
148989	13790
90515	16526
90515	38595
90515	148989
90515	90515
90515	13790
86538	86538
86538	95022
95022	95022
95022	22825
95022	95022
95022	149099
1633	1633
1633	34387
257113	257113
257113	232975
257113	352977
232975	257113
232975	232975
232975	352977
149162	149162
149162	27329
149162	149162
149162	8101
86581	86581
86581	86582
149076	149076
149076	91662
91271	91271
91271	93847
91271	352990
91271	70087
93847	91271
93847	93847
93847	352990
93847	70087
352990	91271
352990	93847
352990	352990
352990	70087
58641	58641
58641	352992
35361	35361
35361	86472
10950	10950
10950	87360
148871	148871
148871	185548
87289	87289
87289	80838
87289	22806
80838	87289
80838	80838
80838	22806
55338	55338
55338	50246
148888	148888
148888	34476
2997	2997
2997	25488
13817	13817
13817	104152
49475	49475
49475	49476
49479	49479
49479	253
69748	69748
69748	146418
49480	49480
49480	16657
49480	185339
16657	49480
16657	16657
16657	185339
49490	49490
49490	7178
55182	55182
55182	55183
70238	70238
70238	734
353438	353438
353438	1690
187	187
187	190
357783	357783
357783	357784
1361	1361
1361	25199
25283	25283
25283	90942
357868	357868
357868	357869
357868	357870
357868	357871
357868	357872
357869	357868
357869	357869
357869	357870
357869	357871
357869	357872
357870	357868
357870	357869
357870	357870
357870	357871
357870	357872
357871	357868
357871	357869
357871	357870
357871	357871
357871	357872
9377	9377
9377	209067
246	246
246	357920
26897	26897
26897	357929
26897	209602
357929	26897
357929	357929
357929	209602
352025	352025
352025	133
8003	8003
8003	967
8003	133
967	8003
967	967
967	133
58	58
58	27639
104190	104190
104190	129842
104190	4
129842	104190
129842	129842
129842	4
1475	1475
1475	25300
358129	358129
358129	25304
49764	49764
49764	358155
1666	1666
1666	358163
1666	114365
358163	1666
358163	358163
358163	114365
298310	298310
298310	358185
37408	37408
37408	358189
37408	54651
37408	219570
358189	37408
358189	358189
358189	54651
358189	219570
54651	37408
54651	358189
54651	54651
54651	219570
112825	112825
112825	112821
87398	87398
87398	1755
87398	358206
1755	87398
1755	1755
1755	358206
21747	21747
21747	13241
25045	25045
25045	1755
25309	25309
25309	114409
25309	1751
114409	25309
114409	114409
114409	1751
1772	1772
1772	135
1772	1773
135	1772
135	135
135	1773
191	191
191	25282
191	240
25282	191
25282	25282
25282	240
111	111
111	1481
70	70
70	49776
133551	133551
133551	367140
149072	149072
149072	209079
149072	367141
209079	149072
209079	209079
209079	367141
119	119
119	1593
119	119
119	1593
14	14
14	25446
14	14
14	25446
1468	1468
1468	1469
98347	98347
98347	364912
50	50
50	13790
50	50
50	13790
24844	24844
24844	25287
236	236
236	109328
16507	16507
16507	16611
16507	149291
16507	247764
16611	16507
16611	16611
16611	149291
16611	247764
149291	16507
149291	16611
149291	149291
149291	247764
390853	390853
390853	214
181951	181951
181951	37007
16419	16419
16419	16779
73521	73521
73521	35361
262718	262718
262718	95076
97432	97432
97432	149288
1752	1752
1752	12459
146495	146495
146495	390901
16607	16607
16607	137161
352920	352920
352920	25500
43223	43223
43223	43475
390950	390950
390950	270567
25305	25305
25305	55183
129842	129842
129842	4
390961	390961
390961	149307
390873	390873
390873	89601
390873	148892
89601	390873
89601	89601
89601	148892
325068	325068
325068	16602
25300	25300
25300	70110
390985	390985
390985	390986
1617	1617
1617	1618
247381	247381
247381	149294
247381	121856
149294	247381
149294	149294
149294	121856
13104	13104
13104	10180
13104	13104
13104	10180
13104	56618
10180	13104
10180	10180
10180	56618
146423	146423
146423	8308
24663	24663
24663	31772
98173	98173
98173	55241
98173	98173
98173	55241
94008	94008
94008	320323
391274	391274
391274	391275
9881	9881
9881	9887
1893	1893
1893	58484
2963	2963
2963	91662
9612	9612
9612	1219
222679	222679
222679	10336
27637	27637
27637	392708
2498	2498
2498	27637
56310	56310
56310	125689
1231	1231
1231	3347
1231	392783
3347	1231
3347	3347
3347	392783
12857	12857
12857	179656
1264	1264
1264	13375
88687	88687
88687	10940
412985	412985
412985	412986
412985	412985
412985	412986
412985	412987
412986	412985
412986	412986
412986	412987
413023	413023
413023	413024
413023	413025
413023	413026
413024	413023
413024	413024
413024	413025
413024	413026
413025	413023
413025	413024
413025	413025
413025	413026
413064	413064
413064	413065
413064	412535
413065	413064
413065	413065
413065	412535
413279	413279
413279	413280
413393	413393
413393	413394
413634	413634
413634	413635
3130	3130
3130	413636
3130	413637
413636	3130
413636	413636
413636	413637
413751	413751
413751	413752
413751	413753
413752	413751
413752	413752
413752	413753
138475	138475
138475	413761
413776	413776
413776	413709
413261	413261
413261	413259
414052	414052
414052	414053
414089	414089
414089	414090
414089	414091
414089	414092
414090	414089
414090	414090
414090	414091
414090	414092
414091	414089
414091	414090
414091	414091
414091	414092
193273	193273
193273	413926
193273	141583
413926	193273
413926	413926
413926	141583
198345	198345
198345	154268
95632	95632
95632	417992
126749	126749
126749	418023
126749	417986
126749	418024
418023	126749
418023	418023
418023	417986
418023	418024
417986	126749
417986	418023
417986	417986
417986	418024
418161	418161
418161	82709
418161	418162
82709	418161
82709	82709
82709	418162
306330	306330
306330	46948
171535	171535
171535	418653
262921	262921
262921	27061
262921	27486
27061	262921
27061	27061
27061	27486
418749	418749
418749	418750
418749	418751
418750	418749
418750	418750
418750	418751
57470	57470
57470	26975
16795	16795
16795	27486
16795	415124
27486	16795
27486	27486
27486	415124
21175	21175
21175	9581
21011	21011
21011	21014
12510	12510
12510	21445
21942	21942
21942	12510
419402	419402
419402	419403
86381	86381
86381	91269
86381	16694
86381	16696
91269	86381
91269	91269
91269	16694
91269	16696
16694	86381
16694	91269
16694	16694
16694	16696
86381	86381
86381	16694
86381	16696
16694	86381
16694	16694
16694	16696
419418	419418
419418	102840
419418	148972
419418	419419
102840	419418
102840	102840
102840	148972
102840	419419
148972	419418
148972	102840
148972	148972
148972	419419
80747	80747
80747	348753
80747	233222
80747	170848
348753	80747
348753	348753
348753	233222
348753	170848
233222	80747
233222	348753
233222	233222
233222	170848
419463	419463
419463	91311
350354	350354
350354	148815
9060	9060
9060	419500
86885	86885
86885	91269
86885	16262
91269	86885
91269	91269
91269	16262
91269	91269
91269	419511
148815	148815
148815	15714
91310	91310
91310	16694
419534	419534
419534	253528
152518	152518
152518	91311
152518	135880
91311	152518
91311	91311
91311	135880
364887	364887
364887	394448
91271	91271
91271	419577
91271	149182
419577	91271
419577	419577
419577	149182
91271	91271
91271	419578
15695	15695
15695	135880
98107	98107
98107	146525
262458	262458
262458	19136
262458	35272
262458	419638
19136	262458
19136	19136
19136	35272
19136	419638
35272	262458
35272	19136
35272	35272
35272	419638
80873	80873
80873	149254
56885	56885
56885	420314
30955	30955
30955	180724
420626	420626
420626	420627
171949	171949
171949	421047
159780	159780
159780	158311
159780	421121
159780	107898
159780	159477
158311	159780
158311	158311
158311	421121
158311	107898
158311	159477
421121	159780
421121	158311
421121	421121
421121	107898
421121	159477
107898	159780
107898	158311
107898	421121
107898	107898
107898	159477
154268	154268
154268	154289
154268	417902
154289	154268
154289	154289
154289	417902
154268	154268
154268	154290
421224	421224
421224	421225
421303	421303
421303	418250
421321	421321
421321	421322
423493	423493
423493	423496
423493	423497
423496	423493
423496	423496
423496	423497
391074	391074
391074	423557
391074	423558
391074	423559
423557	391074
423557	423557
423557	423558
423557	423559
423558	391074
423558	423557
423558	423558
423558	423559
423792	423792
423792	423793
423492	423492
423492	424103
145561	145561
145561	240550
423308	423308
423308	257208
423308	172132
257208	423308
257208	257208
257208	172132
255441	255441
255441	399828
424311	424311
424311	424312
424311	424313
424311	424140
424312	424311
424312	424312
424312	424313
424312	424140
424313	424311
424313	424312
424313	424313
424313	424140
424492	424492
424492	423968
424495	424495
424495	424496
424500	424500
424500	423791
424500	424501
423791	424500
423791	423791
423791	424501
424559	424559
424559	424567
424559	166842
424567	424559
424567	424567
424567	166842
425090	425090
425090	388436
425230	425230
425230	425231
425230	327360
425231	425230
425231	425231
425231	327360
9499	9499
9499	426492
12459	12459
12459	14
426514	426514
426514	95026
426514	426515
426514	72371
95026	426514
95026	95026
95026	426515
95026	72371
426515	426514
426515	95026
426515	426515
426515	72371
1301	1301
1301	83614
1301	1301
1301	83614
60909	60909
60909	159221
60909	415501
159221	60909
159221	159221
159221	415501
16599	16599
16599	351030
16599	426537
16599	1759
16599	1762
16599	346006
16599	121075
16599	26929
351030	16599
351030	351030
351030	426537
351030	1759
351030	1762
351030	346006
351030	121075
351030	26929
426537	16599
426537	351030
426537	426537
426537	1759
426537	1762
426537	346006
426537	121075
426537	26929
1759	16599
1759	351030
1759	426537
1759	1759
1759	1762
1759	346006
1759	121075
1759	26929
1762	16599
1762	351030
1762	426537
1762	1759
1762	1762
1762	346006
1762	121075
1762	26929
346006	16599
346006	351030
346006	426537
346006	1759
346006	1762
346006	346006
346006	121075
346006	26929
121075	16599
121075	351030
121075	426537
121075	1759
121075	1762
121075	346006
121075	121075
121075	26929
102675	102675
102675	113758
168323	168323
168323	429186
429202	429202
429202	429203
429202	429204
429203	429202
429203	429203
429203	429204
89971	89971
89971	58
89990	89990
89990	89991
1770	1770
1770	13088
1770	11674
1770	72341
1770	135
1770	430498
13088	1770
13088	13088
13088	11674
13088	72341
13088	135
13088	430498
11674	1770
11674	13088
11674	11674
11674	72341
11674	135
11674	430498
72341	1770
72341	13088
72341	11674
72341	72341
72341	135
72341	430498
135	1770
135	13088
135	11674
135	72341
135	135
135	430498
1663	1663
1663	27697
1663	430521
27697	1663
27697	27697
27697	430521
1769	1769
1769	283902
393995	393995
393995	397998
393995	431660
393995	431661
397998	393995
397998	397998
397998	431660
397998	431661
431660	393995
431660	397998
431660	431660
431660	431661
179505	179505
179505	431662
431664	431664
431664	431665
431667	431667
431667	146531
86584	86584
86584	91271
419463	419463
419463	398437
427678	427678
427678	431669
15850	15850
15850	397940
419757	419757
419757	431671
416838	416838
416838	352774
431673	431673
431673	15570
431674	431674
431674	431675
431678	431678
431678	91269
431678	398031
431678	396187
431678	419512
91269	431678
91269	91269
91269	398031
91269	396187
91269	419512
398031	431678
398031	91269
398031	398031
398031	396187
398031	419512
396187	431678
396187	91269
396187	398031
396187	396187
396187	419512
397979	397979
397979	397981
82988	82988
82988	80705
148815	148815
148815	91310
419642	419642
419642	146525
431682	431682
431682	149056
39291	39291
39291	428368
431684	431684
431684	431685
268123	268123
268123	427569
270248	270248
270248	427879
340998	340998
340998	431686
69763	69763
69763	398109
69763	419860
398109	69763
398109	398109
398109	419860
431687	431687
431687	430130
431689	431689
431689	431690
431689	431691
431690	431689
431690	431690
431690	431691
419642	419642
419642	146611
426339	426339
426339	431692
152518	152518
152518	303518
397955	397955
397955	398517
428645	428645
428645	91478
431694	431694
431694	390999
398951	398951
398951	431695
16777	16777
16777	98356
431696	431696
431696	431697
274970	274970
274970	431698
420079	420079
420079	155408
155408	155408
155408	132723
420079	420079
420079	287001
420079	155408
287001	420079
287001	287001
287001	155408
431700	431700
431700	185312
16777	16777
16777	98356
431704	431704
431704	431705
431704	148412
431704	91
431705	431704
431705	431705
431705	148412
431705	91
148412	431704
148412	431705
148412	148412
148412	91
431708	431708
431708	95053
431708	431709
95053	431708
95053	95053
95053	431709
155530	155530
155530	26080
431711	431711
431711	431712
398349	398349
398349	397953
397792	397792
397792	431713
14480	14480
14480	94515
431714	431714
431714	431715
431719	431719
431719	431720
419402	419402
419402	431721
397781	397781
397781	415656
431723	431723
431723	431724
431723	233079
431724	431723
431724	431724
431724	233079
94888	94888
94888	262458
94888	35272
94888	397787
262458	94888
262458	262458
262458	35272
262458	397787
35272	94888
35272	262458
35272	35272
35272	397787
429451	429451
429451	429452
431725	431725
431725	91754
431725	431726
91754	431725
91754	91754
91754	431726
36854	36854
36854	448906
36854	448907
36854	76797
448906	36854
448906	448906
448906	448907
448906	76797
448907	36854
448907	448906
448907	448907
448907	76797
440872	440872
440872	48924
8695	8695
8695	22595
69270	69270
69270	206574
128882	128882
128882	22710
22345	22345
22345	86994
423281	423281
423281	207277
234184	234184
234184	94099
234184	94098
94099	234184
94099	94099
94099	94098
15494	15494
15494	257
39479	39479
39479	2009
39479	94153
39479	11254
39479	66273
2009	39479
2009	2009
2009	94153
2009	11254
2009	66273
94153	39479
94153	2009
94153	94153
94153	11254
94153	66273
11254	39479
11254	2009
11254	94153
11254	11254
11254	66273
16032	16032
16032	17438
16032	8428
16032	39622
17438	16032
17438	17438
17438	8428
17438	39622
8428	16032
8428	17438
8428	8428
8428	39622
203	203
203	245
146679	146679
146679	146540
420543	420543
420543	454583
420543	454584
454583	420543
454583	454583
454583	454584
94990	94990
94990	34396
94990	16666
34396	94990
34396	34396
34396	16666
94990	94990
94990	16666
454612	454612
454612	454613
2101	2101
2101	49492
157978	157978
157978	454628
55182	55182
55182	55183
43343	43343
43343	87289
43343	30701
87289	43343
87289	87289
87289	30701
14	14
14	25446
248	248
248	249
454700	454700
454700	454701
24738	24738
24738	426767
94014	94014
94014	39735
135773	135773
135773	69722
15342	15342
15342	454733
25638	25638
25638	91264
25638	25638
25638	91264
25638	146554
91264	25638
91264	91264
91264	146554
25638	25638
25638	146554
27078	27078
27078	19239
270136	270136
270136	270220
270136	79403
270220	270136
270220	270220
270220	79403
292401	292401
292401	65984
148836	148836
148836	72294
454489	454489
454489	454860
454489	206628
454860	454489
454860	454860
454860	206628
263485	263485
263485	8452
263485	304125
263485	90652
263485	124141
8452	263485
8452	8452
8452	304125
8452	90652
8452	124141
304125	263485
304125	8452
304125	304125
304125	90652
304125	124141
90652	263485
90652	8452
90652	304125
90652	90652
90652	124141
50	50
50	1238
454911	454911
454911	49496
233670	233670
233670	15221
1690	1690
1690	69748
157854	157854
157854	157855
49457	49457
49457	1927
49457	25675
1927	49457
1927	1927
1927	25675
69748	69748
69748	146418
69748	69748
69748	146418
11254	11254
11254	66273
11254	11254
11254	66273
70110	70110
70110	103331
167	167
167	25414
285440	285440
285440	69568
455075	455075
455075	455077
455098	455098
455098	455099
36068	36068
36068	455104
175749	175749
175749	455135
175749	95319
455135	175749
455135	455135
455135	95319
49475	49475
49475	49476
55182	55182
55182	55183
146507	146507
146507	146508
146507	120367
146508	146507
146508	146508
146508	120367
49492	49492
49492	1927
49492	25675
1927	49492
1927	1927
1927	25675
135517	135517
135517	148889
135517	149194
148889	135517
148889	148889
148889	149194
69732	69732
69732	39393
73149	73149
73149	70072
73149	353024
70072	73149
70072	70072
70072	353024
49566	49566
49566	36732
22731	22731
22731	69834
39393	39393
39393	86416
290834	290834
290834	457719
104361	104361
104361	149061
70212	70212
70212	19239
146418	146418
146418	25675
25300	25300
25300	70110
25300	25300
25300	70110
25300	25300
25300	11254
91264	91264
91264	82988
94103	94103
94103	80843
455303	455303
455303	466230
466230	466230
466230	466509
466230	466510
466230	466511
466230	389645
466230	329812
466509	466230
466509	466509
466509	466510
466509	466511
466509	389645
466509	329812
466510	466230
466510	466509
466510	466510
466510	466511
466510	389645
466510	329812
466511	466230
466511	466509
466511	466510
466511	466511
466511	389645
466511	329812
389645	466230
389645	466509
389645	466510
389645	466511
389645	389645
389645	329812
466298	466298
466298	389645
466298	466536
389645	466298
389645	389645
389645	466536
466298	466298
466298	329812
109856	109856
109856	44791
109856	466548
109856	466549
44791	109856
44791	44791
44791	466548
44791	466549
466548	109856
466548	44791
466548	466548
466548	466549
409090	409090
409090	466266
467198	467198
467198	460909
467413	467413
467413	467414
467413	467415
467414	467413
467414	467414
467414	467415
466264	466264
466264	467511
466264	467512
467511	466264
467511	467511
467511	467512
467609	467609
467609	467610
467932	467932
467932	467933
461455	461455
461455	468033
413363	413363
413363	468037
413363	468038
413363	412629
468037	413363
468037	468037
468037	468038
468037	412629
468038	413363
468038	468037
468038	468038
468038	412629
233458	233458
233458	468187
233458	468188
233458	468189
468187	233458
468187	468187
468187	468188
468187	468189
468188	233458
468188	468187
468188	468188
468188	468189
389645	389645
389645	466298
389645	466536
466298	389645
466298	466298
466298	466536
468478	468478
468478	329812
467187	467187
467187	467847
467187	467352
467847	467187
467847	467847
467847	467352
108952	108952
108952	83541
108952	108952
108952	83541
458661	458661
458661	468673
468699	468699
468699	464084
468699	468700
468699	141649
468699	467772
468699	468701
468699	463963
468699	468702
468699	464554
464084	468699
464084	464084
464084	468700
464084	141649
464084	467772
464084	468701
464084	463963
464084	468702
464084	464554
468700	468699
468700	464084
468700	468700
468700	141649
468700	467772
468700	468701
468700	463963
468700	468702
468700	464554
141649	468699
141649	464084
141649	468700
141649	141649
141649	467772
141649	468701
141649	463963
141649	468702
141649	464554
467772	468699
467772	464084
467772	468700
467772	141649
467772	467772
467772	468701
467772	463963
467772	468702
467772	464554
468701	468699
468701	464084
468701	468700
468701	141649
468701	467772
468701	468701
468701	463963
468701	468702
468701	464554
463963	468699
463963	464084
463963	468700
463963	141649
463963	467772
463963	468701
463963	463963
463963	468702
463963	464554
468702	468699
468702	464084
468702	468700
468702	141649
468702	467772
468702	468701
468702	463963
468702	468702
468702	464554
468947	468947
468947	468948
413386	413386
413386	413783
413386	413285
413783	413386
413783	413783
413783	413285
469027	469027
469027	469028
469039	469039
469039	461689
469279	469279
469279	461689
469279	469280
461689	469279
461689	461689
461689	469280
469557	469557
469557	469558
469557	469559
469558	469557
469558	469558
469558	469559
406796	406796
406796	469614
469623	469623
469623	469624
469623	469625
469623	469626
469623	469627
469623	469628
469624	469623
469624	469624
469624	469625
469624	469626
469624	469627
469624	469628
469625	469623
469625	469624
469625	469625
469625	469626
469625	469627
469625	469628
469626	469623
469626	469624
469626	469625
469626	469626
469626	469627
469626	469628
469627	469623
469627	469624
469627	469625
469627	469626
469627	469627
469627	469628
466536	466536
466536	389645
466536	466298
389645	466536
389645	389645
389645	466298
9504	9504
9504	123115
16032	16032
16032	49485
16032	69722
16032	8428
16032	50365
49485	16032
49485	49485
49485	69722
49485	8428
49485	50365
69722	16032
69722	49485
69722	69722
69722	8428
69722	50365
8428	16032
8428	49485
8428	69722
8428	8428
8428	50365
91397	91397
91397	149259
1924	1924
1924	1925
148773	148773
148773	452712
149087	149087
149087	95022
149128	149128
149128	25638
25305	25305
25305	55183
86581	86581
86581	86582
149259	149259
149259	86582
49492	49492
49492	1927
49492	25675
1927	49492
1927	1927
1927	25675
93555	93555
93555	31581
34224	34224
34224	21521
34224	185487
21521	34224
21521	21521
21521	185487
41402	41402
41402	470916
41402	87163
41402	457730
470916	41402
470916	470916
470916	87163
470916	457730
87163	41402
87163	470916
87163	87163
87163	457730
69748	69748
69748	146418
22825	22825
22825	86580
22825	22825
22825	149099
22825	86647
149099	22825
149099	149099
149099	86647
16418	16418
16418	128827
89602	89602
89602	7596
398935	398935
398935	427132
285033	285033
285033	352924
471015	471015
471015	471016
419429	419429
419429	429946
471093	471093
471093	428649
471093	429571
428649	471093
428649	428649
428649	429571
86885	86885
86885	16262
86885	419577
16262	86885
16262	16262
16262	419577
471223	471223
471223	330247
91269	91269
91269	432063
364895	364895
364895	471272
364895	471273
471272	364895
471272	471272
471272	471273
149056	149056
149056	148806
89795	89795
89795	223879
419885	419885
419885	432250
91276	91276
91276	91277
362188	362188
362188	326178
16262	16262
16262	432062
16262	471348
432062	16262
432062	432062
432062	471348
471361	471361
471361	432876
17438	17438
17438	4721
17438	17438
17438	4721
460239	460239
460239	471412
427875	427875
427875	397838
432139	432139
432139	471462
97895	97895
97895	420053
97895	97895
97895	471537
1479	1479
1479	303484
471596	471596
471596	364905
428645	428645
428645	91478
70246	70246
70246	470984
419541	419541
419541	471935
10671	10671
10671	432740
22856	22856
22856	471938
22856	419584
471938	22856
471938	471938
471938	419584
471942	471942
471942	49498
426323	426323
426323	427862
471090	471090
471090	471943
471090	431650
471943	471090
471943	471943
471943	431650
419896	419896
419896	155697
69722	69722
69722	103792
432458	432458
432458	397926
22856	22856
22856	419492
471945	471945
471945	170848
431982	431982
431982	98107
431982	471946
98107	431982
98107	98107
98107	471946
397953	397953
397953	471094
27661	27661
27661	475765
224260	224260
224260	475771
97692	97692
97692	246836
97692	97692
97692	317917
97479	97479
97479	475785
89966	89966
89966	8413
89966	475823
8413	89966
8413	8413
8413	475823
23568	23568
23568	122094
71240	71240
71240	317955
27135	27135
27135	198442
1476	1476
1476	454814
1476	168
1476	34557
454814	1476
454814	454814
454814	168
454814	34557
168	1476
168	454814
168	168
168	34557
97918	97918
97918	82841
476203	476203
476203	92754
476217	476217
476217	475942
72371	72371
72371	476230
476205	476205
476205	247553
476205	476205
476205	247553
476205	476205
476205	247553
476205	476205
476205	247553
97723	97723
97723	341609
1302	1302
1302	248056
1302	248055
248056	1302
248056	248056
248056	248055
35183	35183
35183	86660
478947	478947
478947	478948
478947	272670
478948	478947
478948	478948
478948	272670
55141	55141
55141	103682
1924	1924
1924	1990
1924	93556
1924	149236
1924	93647
1990	1924
1990	1990
1990	93556
1990	149236
1990	93647
93556	1924
93556	1990
93556	93556
93556	149236
93556	93647
149236	1924
149236	1990
149236	93556
149236	149236
149236	93647
479025	479025
479025	479026
479032	479032
479032	479009
479032	479033
479009	479032
479009	479009
479009	479033
119	119
119	121867
25638	25638
25638	146554
16657	16657
16657	49494
98262	98262
98262	108467
8428	8428
8428	306859
479146	479146
479146	479147
1981	1981
1981	86362
479756	479756
479756	479757
479756	479758
479756	479759
479756	479760
479756	479761
479757	479756
479757	479757
479757	479758
479757	479759
479757	479760
479757	479761
479758	479756
479758	479757
479758	479758
479758	479759
479758	479760
479758	479761
479759	479756
479759	479757
479759	479758
479759	479759
479759	479760
479759	479761
479760	479756
479760	479757
479760	479758
479760	479759
479760	479760
479760	479761
479763	479763
479763	479781
479763	479782
479763	479783
479763	479784
479781	479763
479781	479781
479781	479782
479781	479783
479781	479784
479782	479763
479782	479781
479782	479782
479782	479783
479782	479784
479783	479763
479783	479781
479783	479782
479783	479783
479783	479784
479818	479818
479818	479819
479818	479820
479818	479821
479819	479818
479819	479819
479819	479820
479819	479821
479820	479818
479820	479819
479820	479820
479820	479821
479989	479989
479989	479990
480178	480178
480178	480179
480178	480180
480178	480181
480179	480178
480179	480179
480179	480180
480179	480181
480180	480178
480180	480179
480180	480180
480180	480181
480261	480261
480261	480262
480261	480263
480262	480261
480262	480262
480262	480263
480484	480484
480484	480485
480484	480486
480484	480487
480485	480484
480485	480485
480485	480486
480485	480487
480486	480484
480486	480485
480486	480486
480486	480487
260598	260598
260598	480573
260598	480574
260598	480575
260598	480576
260598	480577
260598	480578
260598	480579
480573	260598
480573	480573
480573	480574
480573	480575
480573	480576
480573	480577
480573	480578
480573	480579
480574	260598
480574	480573
480574	480574
480574	480575
480574	480576
480574	480577
480574	480578
480574	480579
480575	260598
480575	480573
480575	480574
480575	480575
480575	480576
480575	480577
480575	480578
480575	480579
480576	260598
480576	480573
480576	480574
480576	480575
480576	480576
480576	480577
480576	480578
480576	480579
480577	260598
480577	480573
480577	480574
480577	480575
480577	480576
480577	480577
480577	480578
480577	480579
480578	260598
480578	480573
480578	480574
480578	480575
480578	480576
480578	480577
480578	480578
480578	480579
23092	23092
23092	480727
23092	480728
480727	23092
480727	480727
480727	480728
480878	480878
480878	480879
480878	480880
480878	480881
480879	480878
480879	480879
480879	480880
480879	480881
480880	480878
480880	480879
480880	480880
480880	480881
481032	481032
481032	480988
481032	481033
481032	481034
480988	481032
480988	480988
480988	481033
480988	481034
481033	481032
481033	480988
481033	481033
481033	481034
237621	237621
237621	481218
481324	481324
481324	481325
481427	481427
481427	481429
205849	205849
205849	481593
205849	481594
481593	205849
481593	481593
481593	481594
481644	481644
481644	154798
481644	401433
481644	481606
481644	481645
154798	481644
154798	154798
154798	401433
154798	481606
154798	481645
401433	481644
401433	154798
401433	401433
401433	481606
401433	481645
481606	481644
481606	154798
481606	401433
481606	481606
481606	481645
52703	52703
52703	482055
52703	481664
482055	52703
482055	482055
482055	481664
482062	482062
482062	482063
480448	480448
480448	480447
482220	482220
482220	482221
482408	482408
482408	482409
482408	482410
482408	482411
482408	482412
482409	482408
482409	482409
482409	482410
482409	482411
482409	482412
482410	482408
482410	482409
482410	482410
482410	482411
482410	482412
482411	482408
482411	482409
482411	482410
482411	482411
482411	482412
482761	482761
482761	482762
482761	482763
482762	482761
482762	482762
482762	482763
483321	483321
483321	483322
483321	483323
483321	483324
483322	483321
483322	483322
483322	483323
483322	483324
483323	483321
