483043	483038
483043	483039
483043	483040
483043	483041
483043	483042
483043	483043
483043	483044
483065	483065
483065	483066
483065	483067
483066	483065
483066	483066
483066	483067
483152	483152
483152	483153
483154	483154
483154	483155
483294	483294
483294	483295
483294	483296
483294	483297
483295	483294
483295	483295
483295	483296
483295	483297
483296	483294
483296	483295
483296	483296
483296	483297
483335	483335
483335	482819
483502	483502
483502	483503
483537	483537
483537	59557
483537	461720
59557	483537
59557	59557
59557	461720
483641	483641
483641	483642
483641	427854
483642	483641
483642	483642
483642	427854
483726	483726
483726	483727
483561	483561
483561	210578
483561	72193
483561	483562
483561	403247
210578	483561
210578	210578
210578	72193
210578	483562
210578	403247
72193	483561
72193	210578
72193	72193
72193	483562
72193	403247
483562	483561
483562	210578
483562	72193
483562	483562
483562	403247
483819	483819
483819	483820
483819	483821
483820	483819
483820	483820
483820	483821
483903	483903
483903	483904
483907	483907
483907	483908
483907	301185
483908	483907
483908	483908
483908	301185
484036	484036
484036	484037
484087	484087
484087	484088
484087	484089
484087	484090
484088	484087
484088	484088
484088	484089
484088	484090
484089	484087
484089	484088
484089	484089
484089	484090
484182	484182
484182	484183
484182	484184
484182	484185
484183	484182
484183	484183
484183	484184
484183	484185
484184	484182
484184	484183
484184	484184
484184	484185
484358	484358
484358	484359
484358	484360
484358	484361
484358	480506
484358	484362
484359	484358
484359	484359
484359	484360
484359	484361
484359	480506
484359	484362
484360	484358
484360	484359
484360	484360
484360	484361
484360	480506
484360	484362
484361	484358
484361	484359
484361	484360
484361	484361
484361	480506
484361	484362
480506	484358
480506	484359
480506	484360
480506	484361
480506	480506
480506	484362
484374	484374
484374	484378
484381	484381
484381	484382
484381	484383
484381	484384
484381	86245
484382	484381
484382	484382
484382	484383
484382	484384
484382	86245
484383	484381
484383	484382
484383	484383
484383	484384
484383	86245
484384	484381
484384	484382
484384	484383
484384	484384
484384	86245
484612	484612
484612	484613
484612	484614
484612	484615
484613	484612
484613	484613
484613	484614
484613	484615
484614	484612
484614	484613
484614	484614
484614	484615
484752	484752
484752	119177
484752	461818
119177	484752
119177	119177
119177	461818
484865	484865
484865	484866
484865	484867
484865	484868
484866	484865
484866	484866
484866	484867
484866	484868
484867	484865
484867	484866
484867	484867
484867	484868
484871	484871
484871	484872
484871	484873
484872	484871
484872	484872
484872	484873
484944	484944
484944	484945
484994	484994
484994	484995
484994	484996
484994	484997
484994	484998
484995	484994
484995	484995
484995	484996
484995	484997
484995	484998
484996	484994
484996	484995
484996	484996
484996	484997
484996	484998
484997	484994
484997	484995
484997	484996
484997	484997
484997	484998
485009	485009
485009	485010
485009	485011
485009	485012
485009	485013
485010	485009
485010	485010
485010	485011
485010	485012
485010	485013
485011	485009
485011	485010
485011	485011
485011	485012
485011	485013
485012	485009
485012	485010
485012	485011
485012	485012
485012	485013
485036	485036
485036	485037
485247	485247
485247	485248
485290	485290
485290	485291
485317	485317
485317	485318
5857	5857
5857	485319
5857	435027
5857	485320
485319	5857
485319	485319
485319	435027
485319	485320
435027	5857
435027	485319
435027	435027
435027	485320
485332	485332
485332	485333
485332	485334
485332	485335
485332	482194
485332	482192
485332	482162
485332	485336
485332	485337
485333	485332
485333	485333
485333	485334
485333	485335
485333	482194
485333	482192
485333	482162
485333	485336
485333	485337
485334	485332
485334	485333
485334	485334
485334	485335
485334	482194
485334	482192
485334	482162
485334	485336
485334	485337
485335	485332
485335	485333
485335	485334
485335	485335
485335	482194
485335	482192
485335	482162
485335	485336
485335	485337
482194	485332
482194	485333
482194	485334
482194	485335
482194	482194
482194	482192
482194	482162
482194	485336
482194	485337
482192	485332
482192	485333
482192	485334
482192	485335
482192	482194
482192	482192
482192	482162
482192	485336
482192	485337
482162	485332
482162	485333
482162	485334
482162	485335
482162	482194
482162	482192
482162	482162
482162	485336
482162	485337
485336	485332
485336	485333
485336	485334
485336	485335
485336	482194
485336	482192
485336	482162
485336	485336
485336	485337
15260	15260
15260	15261
64948	64948
64948	108062
64948	94718
108062	64948
108062	108062
108062	94718
94252	94252
94252	31967
94252	31458
31967	94252
31967	31967
31967	31458
225149	225149
225149	69313
225149	69482
69313	225149
69313	69313
69313	69482
14184	14184
14184	55350
14184	114347
55350	14184
55350	55350
55350	114347
84439	84439
84439	247035
84439	488974
247035	84439
247035	247035
247035	488974
31458	31458
31458	225
44221	44221
44221	488995
44221	32878
488995	44221
488995	488995
488995	32878
16692	16692
16692	489004
16692	16691
489004	16692
489004	489004
489004	16691
390222	390222
390222	489007
390222	229876
489007	390222
489007	489007
489007	229876
89870	89870
89870	489067
89870	89874
489067	89870
489067	489067
489067	89874
489096	489096
489096	276262
489108	489108
489108	462652
136895	136895
136895	188204
136895	52687
188204	136895
188204	188204
188204	52687
86661	86661
86661	13204
306859	306859
306859	5713
149468	149468
149468	489160
489185	489185
489185	489186
365510	365510
365510	489189
365510	57885
365510	152694
489189	365510
489189	489189
489189	57885
489189	152694
57885	365510
57885	489189
57885	57885
57885	152694
489192	489192
489192	324653
101213	101213
101213	489205
109902	109902
109902	51164
109902	51165
109902	149496
51164	109902
51164	51164
51164	51165
51164	149496
51165	109902
51165	51164
51165	51165
51165	149496
451533	451533
451533	489143
489233	489233
489233	489234
489236	489236
489236	11309
489236	296339
11309	489236
11309	11309
11309	296339
489244	489244
489244	489245
489260	489260
489260	489261
144967	144967
144967	50305
144967	488339
50305	144967
50305	50305
50305	488339
489304	489304
489304	316249
29975	29975
29975	11667
29975	489292
11667	29975
11667	11667
11667	489292
450424	450424
450424	77139
489328	489328
489328	489329
489328	446700
489328	489330
489329	489328
489329	489329
489329	446700
489329	489330
446700	489328
446700	489329
446700	446700
446700	489330
315798	315798
315798	57082
315798	256956
315798	315799
57082	315798
57082	57082
57082	256956
57082	315799
256956	315798
256956	57082
256956	256956
256956	315799
489361	489361
489361	12067
128187	128187
128187	188412
174984	174984
174984	489375
19357	19357
19357	188563
316047	316047
316047	309699
316047	483455
309699	316047
309699	309699
309699	483455
489437	489437
489437	489438
489437	489439
489437	470271
489438	489437
489438	489438
489438	489439
489438	470271
489439	489437
489439	489438
489439	489439
489439	470271
67248	67248
67248	320685
426993	426993
426993	99907
163074	163074
163074	489467
188464	188464
188464	489486
316158	316158
316158	316159
316158	316160
316159	316158
316159	316159
316159	316160
273721	273721
273721	271862
489509	489509
489509	489510
489509	489511
489510	489509
489510	489510
489510	489511
110793	110793
110793	87428
489186	489186
489186	489185
489346	489346
489346	489540
489346	489541
489540	489346
489540	489540
489540	489541
119003	119003
119003	271001
119003	476639
119003	489546
119003	271002
271001	119003
271001	271001
271001	476639
271001	489546
271001	271002
476639	119003
476639	271001
476639	476639
476639	489546
476639	271002
489546	119003
489546	271001
489546	476639
489546	489546
489546	271002
489607	489607
489607	489608
489653	489653
489653	86174
489653	400307
489653	86173
86174	489653
86174	86174
86174	400307
86174	86173
400307	489653
400307	86174
400307	400307
400307	86173
489661	489661
489661	123585
489664	489664
489664	489665
222397	222397
222397	136567
222397	489696
136567	222397
136567	136567
136567	489696
26080	26080
26080	39308
26080	80781
39308	26080
39308	39308
39308	80781
489704	489704
489704	2124
57082	57082
57082	113931
489766	489766
489766	471397
161331	161331
161331	201998
316260	316260
316260	136221
489823	489823
489823	489824
26610	26610
26610	125774
26610	11360
125774	26610
125774	125774
125774	11360
3443	3443
3443	6017
473339	473339
473339	216849
473339	489862
216849	473339
216849	216849
216849	489862
92923	92923
92923	41194
92923	349686
41194	92923
41194	41194
41194	349686
489869	489869
489869	489870
489869	489871
489869	489872
489870	489869
489870	489870
489870	489871
489870	489872
489871	489869
489871	489870
489871	489871
489871	489872
100123	100123
100123	216858
490225	490225
490225	490226
2879	2879
2879	2130
2879	2361
2130	2879
2130	2130
2130	2361
65735	65735
65735	7996
40062	40062
40062	5526
100719	100719
100719	125522
100719	113217
100719	3238
125522	100719
125522	125522
125522	113217
125522	3238
113217	100719
113217	125522
113217	113217
113217	3238
317301	317301
317301	490249
11683	11683
11683	9942
490264	490264
490264	7465
16989	16989
16989	1584
16989	44422
1584	16989
1584	1584
1584	44422
1584	1584
1584	16989
205165	205165
205165	27307
205165	383374
27307	205165
27307	27307
27307	383374
490303	490303
490303	2837
490307	490307
490307	3199
17922	17922
17922	2963
10331	10331
10331	3282
10331	91662
3282	10331
3282	3282
3282	91662
17512	17512
17512	180745
490324	490324
490324	490325
490324	431752
490324	214315
490324	52450
490325	490324
490325	490325
490325	431752
490325	214315
490325	52450
431752	490324
431752	490325
431752	431752
431752	214315
431752	52450
214315	490324
214315	490325
214315	431752
214315	214315
214315	52450
51712	51712
51712	30968
51712	51712
51712	392722
490327	490327
490327	490328
490327	113756
490328	490327
490328	490328
490328	113756
83888	83888
83888	84188
83888	16679
84188	83888
84188	84188
84188	16679
14357	14357
14357	91662
100203	100203
100203	490358
10871	10871
10871	274321
67330	67330
67330	218364
67330	3017
218364	67330
218364	218364
218364	3017
10066	10066
10066	11660
222510	222510
222510	490386
180548	180548
180548	180547
100903	100903
100903	11631
100395	100395
100395	325793
100395	490398
325793	100395
325793	325793
325793	490398
149153	149153
149153	490413
45596	45596
45596	385174
45596	9396
385174	45596
385174	385174
385174	9396
67313	67313
67313	91932
233298	233298
233298	86875
29517	29517
29517	490421
256642	256642
256642	9653
123972	123972
123972	4152
234988	234988
234988	218574
100437	100437
100437	100438
2475	2475
2475	34703
3101	3101
3101	107256
17055	17055
17055	490453
17055	490454
490453	17055
490453	490453
490453	490454
125756	125756
125756	3573
205221	205221
205221	55759
205221	11360
55759	205221
55759	55759
55759	11360
88850	88850
88850	10516
230415	230415
230415	217209
230415	12876
217209	230415
217209	217209
217209	12876
17187	17187
17187	2486
3054	3054
3054	204588
235598	235598
235598	11360
235598	236494
235598	60344
235598	427003
11360	235598
11360	11360
11360	236494
11360	60344
11360	427003
236494	235598
236494	11360
236494	236494
236494	60344
236494	427003
60344	235598
60344	11360
60344	236494
60344	60344
60344	427003
17401	17401
17401	1170
136163	136163
136163	221732
86131	86131
86131	21599
490503	490503
490503	490504
490518	490518
490518	62949
490518	229719
490518	490519
490518	273593
62949	490518
62949	62949
62949	229719
62949	490519
62949	273593
229719	490518
229719	62949
229719	229719
229719	490519
229719	273593
490519	490518
490519	62949
490519	229719
490519	490519
490519	273593
189867	189867
189867	6190
10265	10265
10265	11640
7468	7468
7468	10342
13346	13346
13346	238267
13346	490527
238267	13346
238267	238267
238267	490527
205795	205795
205795	205488
229993	229993
229993	37112
229993	233675
37112	229993
37112	37112
37112	233675
204741	204741
204741	490553
100724	100724
100724	490560
100724	490559
100724	490561
490560	100724
490560	490560
490560	490559
490560	490561
490559	100724
490559	490560
490559	490559
490559	490561
2090	2090
2090	490563
427106	427106
427106	11427
189264	189264
189264	1170
490592	490592
490592	91932
450888	450888
450888	62717
450888	450890
450888	490606
450888	376207
62717	450888
62717	62717
62717	450890
62717	490606
62717	376207
450890	450888
450890	62717
450890	450890
450890	490606
450890	376207
490606	450888
490606	62717
490606	450890
490606	490606
490606	376207
125682	125682
125682	3347
490624	490624
490624	490625
490624	3017
490625	490624
490625	490625
490625	3017
316368	316368
316368	180561
201398	201398
201398	12443
201398	12445
12443	201398
12443	12443
12443	12445
490644	490644
490644	392708
13572	13572
13572	3215
101099	101099
101099	51712
107805	107805
107805	3199
107805	107805
107805	3199
113530	113530
113530	216868
220947	220947
220947	490654
125945	125945
125945	148631
125945	125702
125945	55779
148631	125945
148631	148631
148631	125702
148631	55779
125702	125945
125702	148631
125702	125702
125702	55779
153168	153168
153168	394028
153168	216868
394028	153168
394028	394028
394028	216868
456572	456572
456572	392708
456572	1170
392708	456572
392708	392708
392708	1170
490678	490678
490678	192645
60080	60080
60080	10934
89583	89583
89583	89556
448434	448434
448434	7311
455129	455129
455129	28988
171600	171600
171600	94009
196433	196433
196433	12874
17542	17542
17542	490692
17080	17080
17080	9499
17080	2975
9499	17080
9499	9499
9499	2975
17080	17080
17080	10464
17080	490695
10464	17080
10464	10464
10464	490695
17080	17080
17080	2975
17080	9499
2975	17080
2975	2975
2975	9499
34887	34887
34887	56002
490711	490711
490711	7311
17575	17575
17575	10934
7433	7433
7433	8997
7433	14039
8997	7433
8997	8997
8997	14039
237213	237213
237213	59809
237213	42136
59809	237213
59809	59809
59809	42136
117951	117951
117951	47712
117951	273536
47712	117951
47712	47712
47712	273536
185373	185373
185373	16687
8903	8903
8903	170416
8903	90446
170416	8903
170416	170416
170416	90446
490838	490838
490838	427848
490838	90833
427848	490838
427848	427848
427848	90833
141536	141536
141536	93950
246111	246111
246111	94061
490862	490862
490862	490863
80747	80747
80747	93899
80747	71709
93899	80747
93899	93899
93899	71709
27734	27734
27734	490822
27734	490869
490822	27734
490822	490822
490822	490869
490891	490891
490891	246221
39803	39803
39803	490909
423731	423731
423731	98432
423746	423746
423746	7144
490921	490921
490921	490922
490921	271616
490921	490923
490922	490921
490922	490922
490922	271616
490922	490923
271616	490921
271616	490922
271616	271616
271616	490923
39803	39803
39803	490925
326058	326058
326058	326059
490928	490928
490928	490929
69432	69432
69432	141876
69432	16765
141876	69432
141876	141876
141876	16765
93732	93732
93732	93733
93732	93734
93733	93732
93733	93733
93733	93734
176323	176323
176323	176330
176323	176654
176323	630
176323	22904
176323	23268
176330	176323
176330	176330
176330	176654
176330	630
176330	22904
176330	23268
176654	176323
176654	176330
176654	176654
176654	630
176654	22904
176654	23268
630	176323
630	176330
630	176654
630	630
630	22904
630	23268
22904	176323
22904	176330
22904	176654
22904	630
22904	22904
22904	23268
7790	7790
7790	85082
490965	490965
490965	38390
490965	55817
490965	30120
38390	490965
38390	38390
38390	55817
38390	30120
55817	490965
55817	38390
55817	55817
55817	30120
93759	93759
93759	490970
125637	125637
125637	125638
25637	25637
25637	15682
490996	490996
490996	490997
423012	423012
423012	491005
94061	94061
94061	131724
491039	491039
491039	8683
233091	233091
233091	491056
140255	140255
140255	120796
140255	94056
120796	140255
120796	120796
120796	94056
8668	8668
8668	82989
131724	131724
131724	94061
131724	131724
131724	60368
246211	246211
246211	47073
246211	133613
246211	233927
47073	246211
47073	47073
47073	133613
47073	233927
133613	246211
133613	47073
133613	133613
133613	233927
43818	43818
43818	168512
52710	52710
52710	93983
118514	118514
118514	491121
233242	233242
233242	25638
83013	83013
83013	32956
22603	22603
22603	22604
206853	206853
206853	233206
206853	8495
233206	206853
233206	233206
233206	8495
87188	87188
87188	253534
87188	253535
253534	87188
253534	253534
253534	253535
65896	65896
65896	39803
7105	7105
7105	73361
7105	87079
73361	7105
73361	73361
73361	87079
54568	54568
54568	351280
491134	491134
491134	491133
491168	491168
491168	319796
491168	319797
319796	491168
319796	319796
319796	319797
56702	56702
56702	267221
56702	267222
267221	56702
267221	267221
267221	267222
491188	491188
491188	52458
491202	491202
491202	428668
391669	391669
391669	193789
451792	451792
451792	22646
113592	113592
113592	233519
491223	491223
491223	15192
9061	9061
9061	8562
28675	28675
28675	94061
38390	38390
38390	30120
38390	55817
30120	38390
30120	30120
30120	55817
59750	59750
59750	320339
59750	491256
320339	59750
320339	320339
320339	491256
59750	59750
59750	94061
171393	171393
171393	94039
171393	37537
94039	171393
94039	94039
94039	37537
128664	128664
128664	491277
128664	491278
491277	128664
491277	491277
491277	491278
326467	326467
326467	233484
246395	246395
246395	7852
246395	7856
246395	7857
7852	246395
7852	7852
7852	7856
7852	7857
7856	246395
7856	7852
7856	7856
7856	7857
491302	491302
491302	491303
393425	393425
393425	176519
7792	7792
7792	39825
22782	22782
22782	94163
22782	22783
94163	22782
94163	94163
94163	22783
257020	257020
257020	9818
176800	176800
176800	22777
176800	394225
22777	176800
22777	22777
22777	394225
491413	491413
491413	6248
491413	47744
491413	172595
6248	491413
6248	6248
6248	47744
6248	172595
47744	491413
47744	6248
47744	47744
47744	172595
491418	491418
491418	491419
491420	491420
491420	7144
233823	233823
233823	491423
233823	1612
491423	233823
491423	491423
491423	1612
318903	318903
318903	225139
143958	143958
143958	36112
491443	491443
491443	85219
491443	491444
491443	491445
491443	491446
491443	291183
491443	197634
85219	491443
85219	85219
85219	491444
85219	491445
85219	491446
85219	291183
85219	197634
491444	491443
491444	85219
491444	491444
491444	491445
491444	491446
491444	291183
491444	197634
491445	491443
491445	85219
491445	491444
491445	491445
491445	491446
491445	291183
491445	197634
491446	491443
491446	85219
491446	491444
491446	491445
491446	491446
491446	291183
491446	197634
291183	491443
291183	85219
291183	491444
291183	491445
291183	491446
291183	291183
291183	197634
60368	60368
60368	131724
60368	94061
131724	60368
131724	131724
131724	94061
491456	491456
491456	491457
491456	491458
491457	491456
491457	491457
491457	491458
94140	94140
94140	94061
71906	71906
71906	230563
34295	34295
34295	16765
669	669
669	137102
32985	32985
32985	138046
491485	491485
491485	94099
22852	22852
22852	491503
56434	56434
56434	491504
2323	2323
2323	266975
2323	266976
266975	2323
266975	266975
266975	266976
80747	80747
80747	135773
80747	16834
135773	80747
135773	135773
135773	16834
141580	141580
141580	39773
45344	45344
45344	489163
45344	489164
489163	45344
489163	489163
489163	489164
23458	23458
23458	36179
23458	23184
36179	23458
36179	36179
36179	23184
8463	8463
8463	33217
59502	59502
59502	36367
177519	177519
177519	145992
69921	69921
69921	86801
16012	16012
16012	39773
16012	71709
39773	16012
39773	39773
39773	71709
40192	40192
40192	7638
232776	232776
232776	8562
232776	94015
232776	94016
8562	232776
8562	8562
8562	94015
8562	94016
94015	232776
94015	8562
94015	94015
94015	94016
491623	491623
491623	33217
156164	156164
156164	326739
156164	124346
156164	307400
326739	156164
326739	326739
326739	124346
326739	307400
124346	156164
124346	326739
124346	124346
124346	307400
10949	10949
10949	1937
201631	201631
201631	122427
270131	270131
270131	143671
93778	93778
93778	22886
93778	135529
22886	93778
22886	22886
22886	135529
9353	9353
9353	233210
83066	83066
83066	201675
203150	203150
203150	332525
203150	40106
332525	203150
332525	332525
332525	40106
3463	3463
3463	65679
19266	19266
19266	142354
8562	8562
8562	201694
491653	491653
491653	102455
491653	56702
491653	15192
102455	491653
102455	102455
102455	56702
102455	15192
56702	491653
56702	102455
56702	56702
56702	15192
263931	263931
263931	9251
207568	207568
207568	140834
142325	142325
142325	135754
142325	135705
135754	142325
135754	135754
135754	135705
491664	491664
491664	65679
6248	6248
6248	71405
201758	201758
201758	201759
201758	147566
201759	201758
201759	201759
201759	147566
118620	118620
118620	91662
118620	118620
118620	91662
174973	174973
174973	445237
174973	267112
445237	174973
445237	445237
445237	267112
67269	67269
67269	220798
67269	67269
67269	239843
2362	2362
2362	204588
65895	65895
65895	491801
230919	230919
230919	315425
230919	491802
230919	412945
230919	315424
315425	230919
315425	315425
315425	491802
315425	412945
315425	315424
491802	230919
491802	315425
491802	491802
491802	412945
491802	315424
412945	230919
412945	315425
412945	491802
412945	412945
412945	315424
5371	5371
5371	205118
5371	104939
205118	5371
205118	205118
205118	104939
170063	170063
170063	424320
1491	1491
1491	34703
491843	491843
491843	18129
50382	50382
50382	427518
394362	394362
394362	419953
491918	491918
491918	490454
217915	217915
217915	325012
31714	31714
31714	285352
125535	125535
125535	125536
260676	260676
260676	17359
491945	491945
491945	113805
26431	26431
26431	358720
249935	249935
249935	217232
249935	205035
217232	249935
217232	217232
217232	205035
101086	101086
101086	491979
101086	101935
491979	101086
491979	491979
491979	101935
491989	491989
491989	218786
491989	59573
491989	59574
491989	456284
491989	95087
218786	491989
218786	218786
218786	59573
218786	59574
218786	456284
218786	95087
59573	491989
59573	218786
59573	59573
59573	59574
59573	456284
59573	95087
59574	491989
59574	218786
59574	59573
59574	59574
59574	456284
59574	95087
456284	491989
456284	218786
456284	59573
456284	59574
456284	456284
456284	95087
2027	2027
2027	205501
415094	415094
415094	46203
415094	415095
415094	4893
46203	415094
46203	46203
46203	415095
46203	4893
415095	415094
415095	46203
415095	415095
415095	4893
491998	491998
491998	7261
7491	7491
7491	149496
11535	11535
11535	91662
26245	26245
26245	19733
26245	193857
19733	26245
19733	19733
19733	193857
205351	205351
205351	265890
205351	180721
265890	205351
265890	265890
265890	180721
67173	67173
67173	492082
67173	220302
492082	67173
492082	492082
492082	220302
492142	492142
492142	492143
492142	492144
492143	492142
492143	492143
492143	492144
20406	20406
20406	255662
17410	17410
17410	71165
17410	2975
71165	17410
71165	71165
71165	2975
492211	492211
492211	492228
492211	492229
492228	492211
492228	492228
492228	492229
235245	235245
235245	492247
235245	136658
235245	492250
235245	492251
492247	235245
492247	492247
492247	136658
492247	492250
492247	492251
136658	235245
136658	492247
136658	136658
136658	492250
136658	492251
492250	235245
492250	492247
492250	136658
492250	492250
492250	492251
235245	235245
235245	492252
235245	492243
235245	492244
492252	235245
492252	492252
492252	492243
492252	492244
492243	235245
492243	492252
492243	492243
492243	492244
56427	56427
56427	488394
56427	121780
488394	56427
488394	488394
488394	121780
492267	492267
492267	492270
491843	491843
491843	18129
48238	48238
48238	48924
65353	65353
65353	88927
17359	17359
17359	137724
17359	17359
17359	492342
17359	113171
492342	17359
492342	492342
492342	113171
17359	17359
17359	492350
17040	17040
17040	217212
17040	17040
17040	100134
256612	256612
256612	101781
492466	492466
492466	2182
201703	201703
201703	50662
67248	67248
67248	492502
12443	12443
12443	12445
12443	491682
12445	12443
12445	12445
12445	491682
88927	88927
88927	83433
492563	492563
492563	60456
82754	82754
82754	492561
7412	7412
7412	492577
7412	492578
492577	7412
492577	492577
492577	492578
206160	206160
206160	492584
206160	7391
492584	206160
492584	492584
492584	7391
381988	381988
381988	492595
381988	261256
492595	381988
492595	492595
492595	261256
381988	381988
381988	492595
381988	492596
492595	381988
492595	492595
492595	492596
392749	392749
392749	492607
392749	266021
492607	392749
492607	492607
492607	266021
451974	451974
451974	454865
54399	54399
54399	101086
54399	101935
101086	54399
101086	101086
101086	101935
17672	17672
17672	2975
77949	77949
77949	426858
77949	426859
77949	426857
426858	77949
426858	426858
426858	426859
426858	426857
426859	77949
426859	426858
426859	426859
426859	426857
492674	492674
492674	2837
30179	30179
30179	17040
82975	82975
82975	114205
82975	161788
114205	82975
114205	114205
114205	161788
133658	133658
133658	358720
133658	219154
358720	133658
358720	358720
358720	219154
119003	119003
119003	476639
119003	271002
119003	489482
119003	271001
476639	119003
476639	476639
476639	271002
476639	489482
476639	271001
271002	119003
271002	476639
271002	271002
271002	489482
271002	271001
489482	119003
489482	476639
489482	271002
489482	489482
489482	271001
492836	492836
492836	492837
492836	492838
492837	492836
492837	492837
492837	492838
3285	3285
3285	217322
3285	7366
217322	3285
217322	217322
217322	7366
188650	188650
188650	492183
492846	492846
492846	491733
219524	219524
219524	456476
65066	65066
65066	36112
59515	59515
59515	59949
59515	59515
59515	60221
219524	219524
219524	456476
17619	17619
17619	125994
17619	52575
125994	17619
125994	125994
125994	52575
490283	490283
490283	205035
150553	150553
150553	452057
25485	25485
25485	149496
426859	426859
426859	426858
426859	426857
426859	77949
426858	426859
426858	426858
426858	426857
426858	77949
426857	426859
426857	426858
426857	426857
426857	77949
493035	493035
493035	256212
249519	249519
249519	492746
249519	249519
249519	492746
249519	493039
492746	249519
492746	492746
492746	493039
226595	226595
226595	427021
249519	249519
249519	24471
97625	97625
97625	241307
382283	382283
382283	492717
218429	218429
218429	493110
493113	493113
493113	183512
59575	59575
59575	336619
456491	456491
456491	456490
456491	26870
456491	34863
456490	456491
456490	456490
456490	26870
456490	34863
26870	456491
26870	456490
26870	26870
26870	34863
400047	400047
400047	18187
400047	456603
18187	400047
18187	18187
18187	456603
146702	146702
146702	12526
206041	206041
206041	493213
456620	456620
456620	493224
390416	390416
390416	423685
451185	451185
451185	16991
451185	72532
451185	493227
16991	451185
16991	16991
16991	72532
16991	493227
72532	451185
72532	16991
72532	72532
72532	493227
17542	17542
17542	493238
221399	221399
221399	493258
204507	204507
204507	204508
17573	17573
17573	17574
276223	276223
276223	226714
276223	490454
226714	276223
226714	226714
226714	490454
456623	456623
456623	152949
456623	59984
152949	456623
152949	152949
152949	59984
451976	451976
451976	7391
16586	16586
16586	493652
235229	235229
235229	205647
119526	119526
119526	492338
119526	493662
119526	219265
492338	119526
492338	492338
492338	493662
492338	219265
493662	119526
493662	492338
493662	493662
493662	219265
57789	57789
57789	57790
394451	394451
394451	91662
76437	76437
76437	61286
12696	12696
12696	10516
12696	10871
10516	12696
10516	10516
10516	10871
493695	493695
493695	56218
493695	426717
56218	493695
56218	56218
56218	426717
128840	128840
128840	493696
128840	493697
493696	128840
493696	493696
493696	493697
451864	451864
451864	18560
451864	235191
18560	451864
18560	18560
18560	235191
75666	75666
75666	186628
75666	491477
186628	75666
186628	186628
186628	491477
431824	431824
431824	431825
204882	204882
204882	213937
204882	492206
204882	217858
213937	204882
213937	213937
213937	492206
213937	217858
492206	204882
492206	213937
492206	492206
492206	217858
492577	492577
492577	7412
249935	249935
249935	205035
249935	217232
205035	249935
205035	205035
205035	217232
493788	493788
493788	444341
2957	2957
2957	353579
2027	2027
2027	205501
493801	493801
493801	205501
49090	49090
49090	9119
246641	246641
246641	246642
246641	493862
246642	246641
246642	246642
246642	493862
493899	493899
493899	493900
47222	47222
47222	123524
59863	59863
59863	53094
100222	100222
100222	19598
2876	2876
2876	493914
2876	83614
493914	2876
493914	493914
493914	83614
250051	250051
250051	234874
95132	95132
95132	395401
221434	221434
221434	26361
353526	353526
353526	16428
205058	205058
205058	11643
205058	10314
11643	205058
11643	11643
11643	10314
17359	17359
17359	137724
493990	493990
493990	479711
493990	493991
493990	493992
493990	493993
493990	493994
479711	493990
479711	479711
479711	493991
479711	493992
479711	493993
479711	493994
493991	493990
493991	479711
493991	493991
493991	493992
493991	493993
493991	493994
493992	493990
493992	479711
493992	493991
493992	493992
493992	493993
493992	493994
493993	493990
493993	479711
493993	493991
493993	493992
493993	493993
493993	493994
17040	17040
17040	2910
17040	493995
2910	17040
2910	2910
2910	493995
119429	119429
119429	49277
100437	100437
100437	3452
100437	2963
3452	100437
3452	3452
3452	2963
451944	451944
451944	7311
451944	494029
451944	205420
7311	451944
7311	7311
7311	494029
7311	205420
494029	451944
494029	7311
494029	494029
494029	205420
494042	494042
494042	17126
27357	27357
27357	40929
467083	467083
467083	284192
467083	2182
284192	467083
284192	284192
284192	2182
390297	390297
390297	12047
494117	494117
494117	494118
494117	494103
494118	494117
494118	494118
494118	494103
17923	17923
17923	316194
293249	293249
293249	494136
494141	494141
494141	113391
494145	494145
494145	119526
494145	493662
119526	494145
119526	119526
119526	493662
494153	494153
494153	219897
494153	235191
219897	494153
219897	219897
219897	235191
492679	492679
492679	383614
204	204
204	61345
88625	88625
88625	88623
88625	88624
88625	88626
88623	88625
88623	88623
88623	88624
88623	88626
88624	88625
88624	88623
88624	88624
88624	88626
494184	494184
494184	494185
494184	5074
494185	494184
494185	494185
494185	5074
492836	492836
492836	492837
492836	492838
492837	492836
492837	492837
492837	492838
17625	17625
17625	456641
17625	494207
17625	456642
456641	17625
456641	456641
456641	494207
456641	456642
494207	17625
494207	456641
494207	494207
494207	456642
494216	494216
494216	205153
494234	494234
494234	7261
5914	5914
5914	164949
65066	65066
65066	451844
65066	36112
451844	65066
451844	451844
451844	36112
492945	492945
492945	153105
492940	492940
492940	392710
492940	492940
492940	392710
492926	492926
492926	392710
17619	17619
17619	10221
456490	456490
456490	26870
456490	34863
456490	456491
26870	456490
26870	26870
26870	34863
26870	456491
34863	456490
34863	26870
34863	34863
34863	456491
494314	494314
494314	253518
494314	143971
253518	494314
253518	253518
253518	143971
494327	494327
494327	367869
494327	8660
367869	494327
367869	367869
367869	8660
59367	59367
59367	493026
187915	187915
187915	19934
187915	59686
187915	19931
19934	187915
19934	19934
19934	59686
19934	19931
59686	187915
59686	19934
59686	59686
59686	19931
49277	49277
49277	119429
56388	56388
56388	48049
234956	234956
234956	494404
99738	99738
99738	17219
19816	19816
19816	19817
19816	494422
19816	494423
19817	19816
19817	19817
19817	494422
19817	494423
494422	19816
